name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jamestown,2014-04-06,51.7,24.9,36.6,51.7,19,34.3,22.9,61.11,0,,0,,,,,5.8,197.7,1022.2,0,9.9,,,,,2014-04-06T06:51:05,2014-04-06T19:48:17,0.21,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-07,44.7,39,41.4,40.3,31.3,36.1,28.3,62.65,0.3,,41.67,,,,26.4,13.8,144.4,1010.8,54.1,9.3,,,,,2014-04-07T06:49:24,2014-04-07T19:49:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-08,48.2,33.8,41.1,42.3,22.5,34.4,36,82.53,0.25,,50,,,,30.9,22.8,229.8,999.6,72.1,8.5,,,,,2014-04-08T06:47:44,2014-04-08T19:50:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-09,44.6,33.7,39.5,39.7,27.8,34.8,27.4,63.14,0,,0,,,,31.1,13.8,274.7,1012.2,22.4,9.7,,,,,2014-04-09T06:46:05,2014-04-09T19:51:37,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-10,64.5,32.2,48.8,64.5,25,45.8,28.4,47.73,0,,4.17,,,,35.6,20.9,190.8,1012.7,33.9,9.9,,,,,2014-04-10T06:44:26,2014-04-10T19:52:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-11,53.5,44.4,47.7,53.5,39.3,45.8,40.2,76.58,0.11,,54.17,,,,24.2,11.3,182.6,1016,60.7,8.2,,,,,2014-04-11T06:42:48,2014-04-11T19:53:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-12,64.3,39.1,51.7,64.3,33.6,49.7,36.5,61.55,0,,0,,,,24.2,14.6,172.5,1019.6,37.2,8.4,,,,,2014-04-12T06:41:10,2014-04-12T19:54:57,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-13,75.1,57.3,66.3,75.1,57.3,66.3,44.7,46.11,0,,4.17,,,,33,20.6,188.2,1011.6,51.3,9.9,,,,,2014-04-13T06:39:32,2014-04-13T19:56:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-14,71.7,51.7,62.9,71.7,51.7,62.9,49.3,64.05,0.17,,29.17,,,,35.9,21.9,198.6,1005,50.1,9.6,,,,,2014-04-14T06:37:56,2014-04-14T19:57:11,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-15,51.7,21.3,31.8,51.7,21.3,29.7,27.8,85.29,0.21,,29.17,,,,28.8,13.7,320.9,1009.2,96.1,4.4,,,,,2014-04-15T06:36:20,2014-04-15T19:58:18,0.5,"Snow, Overcast",Cloudy skies throughout the day with rain clearing later.,snow,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-16,33.8,15.9,25.2,30.9,15.9,22.8,12.7,59.8,0,,0,,,,26.5,9,243.5,1030.2,13.6,9.8,,,,,2014-04-16T06:34:45,2014-04-16T19:59:25,0.51,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-17,55.5,30.1,41.3,55.5,21,36.5,20,43.29,0,,0,,,,26.4,17.1,143.2,1031.5,0,9.9,,,,,2014-04-17T06:33:10,2014-04-17T20:00:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-18,57.1,37.5,46.5,57.1,29.5,42.8,31.2,56.28,0,,0,,,,34.4,17,214.9,1025.7,24.4,9.9,,,,,2014-04-18T06:31:37,2014-04-18T20:01:38,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-19,51.8,30.2,42.9,51.8,22.8,38.9,28.8,60.09,0,,0,,,,18.3,12.7,227.7,1028.4,0.1,9.5,,,,,2014-04-19T06:30:04,2014-04-19T20:02:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-20,69.6,37.2,52.3,69.6,33.6,50.5,22.9,35.55,0,,0,,,,17.2,12.5,152,1026.5,0,9.9,,,,,2014-04-20T06:28:32,2014-04-20T20:03:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-21,73.3,46.5,59.2,73.3,42,58.5,31.4,36.03,0,,0,,,,34.4,10.4,220.3,1015.5,2.2,9.9,,,,,2014-04-21T06:27:01,2014-04-21T20:04:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-22,57.3,35.7,49.7,57.3,26.7,47,41.6,75.9,0.1,,37.5,,,,33.3,18.2,248.6,1004.8,94.5,7.8,,,,,2014-04-22T06:25:30,2014-04-22T20:06:05,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-23,42.8,33.8,35.7,35.1,23.6,27,28.9,76.91,0.02,,8.33,,,,27.5,19.4,280.1,1012.8,74,7.7,,,,,2014-04-23T06:24:01,2014-04-23T20:07:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-24,50.1,26.8,39.2,50.1,20.2,34,17.7,44.21,0,,0,,,,18.3,11.3,249.6,1019.7,0,9.9,,,,,2014-04-24T06:22:32,2014-04-24T20:08:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-25,62.6,39.2,48.9,62.6,31.2,45.9,29,50.65,0.19,,25,,,,32.1,20.6,171.7,1008.6,67.2,8.8,,,,,2014-04-25T06:21:05,2014-04-25T20:09:25,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-26,50,37.4,41.5,44.4,30.5,35.2,35.2,78.73,0,,8.33,,,,27.6,19.5,244.9,1011,98.7,7.3,,,,,2014-04-26T06:19:39,2014-04-26T20:10:32,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-27,48.3,33.9,41,44.2,28.6,36,29,63.13,0,,0,,,,16.1,11.4,168.5,1020.1,66.5,9.9,,,,,2014-04-27T06:18:13,2014-04-27T20:11:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-28,58.9,37.3,48,58.9,30.8,45.1,29,49.05,0,,0,,,,23.1,17.1,94.8,1017.7,26.4,9.9,,,,,2014-04-28T06:16:49,2014-04-28T20:12:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-29,51.8,44.7,47.4,51.8,36.8,41.2,40,75.98,0.07,,37.5,,,,38.7,23.2,151.4,1012.8,79.3,9.9,,,,,2014-04-29T06:15:26,2014-04-29T20:13:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-04-30,50,42.9,46.2,45.6,35.9,40.6,42.5,86.91,0.43,,75,,,,32.3,17.5,159.3,1013.5,84.2,9.6,,,,,2014-04-30T06:14:04,2014-04-30T20:14:57,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-01,53.6,44.8,49.2,53.6,41.2,47,41.2,75.04,0.01,,25,,,,33.4,18.1,227.8,1008.8,95.1,9.6,,,,,2014-05-01T06:12:43,2014-05-01T20:16:03,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-02,48.3,42.8,45.5,45.1,35.2,40.8,37.6,73.98,0,,20.83,,,,33.4,17.2,231.2,1008.8,98.7,9.9,,,,,2014-05-02T06:11:23,2014-05-02T20:17:09,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-03,51.9,42.9,46.8,51.9,38.7,43.1,38.7,73.71,0.06,,37.5,,,,34.4,18.2,219.9,1007.9,96.7,9.6,,,,,2014-05-03T06:10:05,2014-05-03T20:18:14,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-04,50.1,39.3,42.8,50.1,32.3,37.6,33.4,70.55,0,,20.83,,,,26.3,18.3,275.1,1011.2,64.6,9.9,,,,,2014-05-04T06:08:48,2014-05-04T20:19:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-05,53.5,35.6,44.2,53.5,28.7,41.8,30.9,61.53,0,,0,,,,18.3,10.2,275.1,1016.9,29.5,9.9,,,,,2014-05-05T06:07:32,2014-05-05T20:20:25,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-06,55.5,37.4,47.8,55.5,35.1,46.5,30.4,52.03,0,,0,,,,21.9,11.3,247.2,1017.1,20.1,9.9,,,,,2014-05-06T06:06:18,2014-05-06T20:21:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-07,60.9,42.7,51.6,60.9,40.5,50.3,32.8,48.75,0,,0,,,,19.5,11.2,101.4,1020.2,50.9,9.9,,,,,2014-05-07T06:05:05,2014-05-07T20:22:35,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-08,78.7,48.3,62.4,78.7,43.9,61.8,51.2,68.98,0.04,,20.83,,,,17.2,12.6,174,1017.2,46.1,9.8,,,,,2014-05-08T06:03:53,2014-05-08T20:23:39,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-09,78.9,62.7,68.9,78.9,62.7,68.9,54.6,62.87,0.15,,20.83,,,,37.9,27.2,191.7,1012.8,35.7,9.8,,,,,2014-05-09T06:02:43,2014-05-09T20:24:43,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-10,64.3,53.5,59.2,64.3,53.5,59.2,47.2,66.28,0.03,,8.33,,,,24.2,16.1,246.6,1012,38.1,9.9,,,,,2014-05-10T06:01:35,2014-05-10T20:25:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-11,69.8,48.1,59.6,69.8,44.5,59.3,38.7,47.38,0,,0,,,,18.3,10.2,221.6,1018.2,11.9,9.9,,,,,2014-05-11T06:00:28,2014-05-11T20:26:50,0.44,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-12,73.4,55.5,64,73.4,55.5,64,52.7,67.27,0.01,,12.5,,,,24.2,10.3,197.1,1018.2,41.7,9.9,,,,,2014-05-12T05:59:22,2014-05-12T20:27:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-13,82.4,62.6,70.6,83.4,62.6,70.8,61.2,74.75,1.69,,37.5,,,,26.4,15.9,190.9,1017.2,59,9.2,,,,,2014-05-13T05:58:18,2014-05-13T20:28:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-14,78.6,60.8,67.2,78.6,60.8,67.1,59.9,79.48,0.55,,41.67,,,,29.9,15.8,154.3,1018.1,68.7,8.1,,,,,2014-05-14T05:57:16,2014-05-14T20:29:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-15,69.9,48.3,62.9,69.9,45.2,62.8,56.5,80.35,0.44,,41.67,,,,32.1,20.6,185.5,1012.7,69.7,8.8,,,,,2014-05-15T05:56:15,2014-05-15T20:30:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-16,49.9,39.3,44.6,46.4,35.9,40.2,37.8,77.89,0.22,,37.5,,,,24.2,13.9,278,1014.1,84.9,9.1,,,,,2014-05-16T05:55:16,2014-05-16T20:31:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-17,50,33.9,41.1,50,29.7,38.6,35.1,80.23,0.04,,20.83,,,,19.5,12.6,231.9,1018.6,78.6,8.3,,,,,2014-05-17T05:54:18,2014-05-17T20:32:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-18,57.2,35.7,46.3,57.2,30,44.8,33.4,65.66,0,,0,,,,20.8,13.8,267.6,1024.4,59.2,7.6,,,,,2014-05-18T05:53:23,2014-05-18T20:33:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-19,62.7,39.4,53.2,62.7,35.2,52,33.4,48.02,0,,0,,,,24.2,19.4,265.2,1024.3,2.2,9.9,,,,,2014-05-19T05:52:29,2014-05-19T20:34:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-20,60.9,46.3,53.2,60.9,44.1,52.9,39.9,61.63,0.14,,33.33,,,,,9.1,181.3,1020.4,61.8,9.8,,,,,2014-05-20T05:51:37,2014-05-20T20:35:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-21,69.8,51.9,60.1,69.8,51.9,60.1,55.7,85.82,2.87,,58.33,,,,24.2,12.5,189.7,1012.3,86,7.8,,,,,2014-05-21T05:50:47,2014-05-21T20:36:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-22,64.3,51.9,57.5,64.3,51.9,57.6,53.1,85.21,0,,12.5,,,,25.1,16.1,242.4,1011.7,84.3,7.7,,,,,2014-05-22T05:49:58,2014-05-22T20:37:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-23,53.6,44.7,49.1,53.6,41.4,46.3,44,82.71,0,,12.5,,,,23,17.2,276.8,1016.8,77.5,9.9,,,,,2014-05-23T05:49:11,2014-05-23T20:38:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-24,66.2,44.7,56.6,66.2,42.2,55.8,45.9,70.15,0,,0,,,,21.9,11.4,303.5,1020.3,24.9,9.1,,,,,2014-05-24T05:48:27,2014-05-24T20:39:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-25,71.7,48,60.6,71.7,46.3,60.4,42.7,55.15,0,,0,,,,,9.2,268.3,1020.9,0,9.9,,,,,2014-05-25T05:47:44,2014-05-25T20:40:34,0.95,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-26,75.2,51.9,65,75.2,51.9,65,47.5,53.93,0,,0,,,,26.4,16.1,244.9,1017.5,5,9.9,,,,,2014-05-26T05:47:03,2014-05-26T20:41:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-27,75.1,61,68.1,75.1,61,68.1,58.4,71.58,0,,12.5,,,,26.2,18.2,252.7,1012.4,59,9.9,,,,,2014-05-27T05:46:24,2014-05-27T20:42:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-28,71.5,53.6,64.7,71.5,53.6,64.7,56.8,76.97,0.01,,25,,,,24.2,13.9,252.9,1014.7,39.7,7.8,,,,,2014-05-28T05:45:47,2014-05-28T20:43:10,1,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-29,66.2,48.2,56.6,66.2,44.7,56.1,51.1,82.48,0,,0,,,,19.5,15.9,169,1019.4,55.5,9.1,,,,,2014-05-29T05:45:12,2014-05-29T20:44:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-30,69.9,51.7,61.1,69.9,51.7,61.1,50.9,70.96,0,,0,,,,17.2,13.7,245,1021.3,12.4,8.9,,,,,2014-05-30T05:44:39,2014-05-30T20:44:48,0.01,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-05-31,69.9,51.6,61.5,69.9,51.6,61.5,43,54.02,0,,0,,,,23,11.4,61.9,1023.9,3.6,9.9,,,,,2014-05-31T05:44:08,2014-05-31T20:45:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-01,77,51.8,64.7,77,51.8,64.7,43,46.54,0,,0,,,,25.3,11.6,153.1,1022.9,0,9.9,,,,,2014-06-01T05:43:39,2014-06-01T20:46:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-02,75.3,57.4,67.7,75.3,57.4,67.7,59.5,75.06,0,,12.5,,,,35.6,12.7,192.6,1017.5,42.9,9.8,,,,,2014-06-02T05:43:12,2014-06-02T20:47:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-03,77,62.6,68.8,77,62.6,68.8,60.5,76.79,0.01,,33.33,,,,31.1,16.1,232.6,1011.7,56.9,9,,,,,2014-06-03T05:42:47,2014-06-03T20:47:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-04,66.2,51.8,58.4,66.2,51.8,58.5,51.5,78.32,0,,16.67,,,,18.3,9.1,226.6,1011.8,47.3,9.4,,,,,2014-06-04T05:42:24,2014-06-04T20:48:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-05,62.6,48.3,55.7,62.6,45.7,55.5,46.4,72.34,0,,0,,,,25.3,18.2,294,1010.1,60.3,9.9,,,,,2014-06-05T05:42:03,2014-06-05T20:49:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-06,66.3,46.3,57.1,66.3,43.5,56.7,44.8,65.14,0,,0,,,,19.5,12.6,276.6,1015.7,5.5,9.9,,,,,2014-06-06T05:41:45,2014-06-06T20:49:52,0.28,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-07,73.4,48.1,62.5,73.4,46.3,62.4,45.8,57.62,0,,0,,,,18.3,10,266,1016.9,0,9.9,,,,,2014-06-07T05:41:28,2014-06-07T20:50:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-08,73.4,51.7,61.5,73.4,51.7,61.5,53.3,75.78,0.02,,29.17,,,,24.2,12.7,168.4,1011.5,46.4,8,,,,,2014-06-08T05:41:14,2014-06-08T20:51:06,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-09,68,55.4,62,68,55.4,62,56.8,83.96,0,,4.17,,,,,12.6,138.4,1013.8,84.7,7.7,,,,,2014-06-09T05:41:01,2014-06-09T20:51:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-10,71.7,59,65.8,71.7,59,65.8,59.8,81.54,0,,0,,,,,6.9,70.9,1013.9,64.5,9.3,,,,,2014-06-10T05:40:51,2014-06-10T20:52:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-11,75.3,64.5,68.9,75.3,64.5,68.9,63.2,82.85,0,,12.5,,,,28.9,15.9,164.5,1011.5,78.3,9.1,,,,,2014-06-11T05:40:42,2014-06-11T20:52:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-12,73.5,62.7,66.5,73.5,62.7,66.5,62.5,87.33,0.01,,50,,,,31.7,13.8,172.2,1009.8,96.6,9,,,,,2014-06-12T05:40:36,2014-06-12T20:53:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-13,69.8,55.5,63.5,69.8,55.5,63.5,58.8,85.23,0,,29.17,,,,27.5,13.8,252.7,1009.1,86.1,7,,,,,2014-06-13T05:40:32,2014-06-13T20:53:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-14,60.8,46.6,53.7,60.8,43.1,53.4,45.3,73.86,0,,4.17,,,,25.3,12.8,275.4,1017.9,74.5,9.9,,,,,2014-06-14T05:40:30,2014-06-14T20:54:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-15,75.2,46.4,60.6,75.2,46.4,60.6,48.6,67.91,0,,0,,,,25.3,5.9,116.8,1021,12.4,8.6,,,,,2014-06-15T05:40:30,2014-06-15T20:54:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-16,82.3,55.3,68.8,83.4,55.3,69,56.6,65.89,0,,0,,,,25.3,14.8,201.8,1018.3,39.8,9.9,,,,,2014-06-16T05:40:32,2014-06-16T20:54:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-17,82.5,64.3,72.5,84.8,64.3,73.1,64.9,79.1,0,,16.67,,,,32.2,17.2,205.5,1014.9,53.8,7,,,,,2014-06-17T05:40:36,2014-06-17T20:55:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-18,78.7,60.9,68.1,78.7,60.9,68.1,61.6,80.9,0.01,,12.5,,,,24.2,12.7,224.7,1015.8,39.2,9.8,,,,,2014-06-18T05:40:42,2014-06-18T20:55:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-19,71.7,60.6,65.3,71.7,60.6,65.2,57.3,77.32,0,,29.17,,,,16.2,10.3,117.3,1018.5,68.6,9.1,,,,,2014-06-19T05:40:50,2014-06-19T20:55:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-20,71.6,48.1,61,71.6,48.1,61,44.3,55.53,0,,0,,,,,9,94.3,1018.3,2.3,9.6,,,,,2014-06-20T05:41:00,2014-06-20T20:56:07,0.79,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-21,73.4,53.6,62.5,73.4,53.6,62.5,46.3,56.29,0,,0,,,,16.1,10.3,157.8,1014.2,33.5,9.8,,,,,2014-06-21T05:41:12,2014-06-21T20:56:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-22,75.3,55.2,65.8,75.3,55.2,65.8,46.9,52.42,0,,0,,,,,9.1,60.9,1014.9,0,9.9,,,,,2014-06-22T05:41:26,2014-06-22T20:56:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2014-06-23,78.9,57.3,69.4,78.9,57.3,69.4,57.6,66.86,0,,12.5,,,,24.2,12.8,152.5,1015.4,28.5,9.9,,,,,2014-06-23T05:41:42,2014-06-23T20:56:40,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
