name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jamestown, VA",2017-01-25,67.9,41.6,52.9,67.9,39.4,52,39.5,62.81,0,,0,,,,17.2,11.2,266.6,1007,0,9.9,,,,,2017-01-25T07:14:57,2017-01-25T17:24:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-26,68.7,46,57.4,68.7,40.3,56.6,40.2,55.15,0.12,,16.67,,,,42.1,29.4,264.6,1002.5,18,9.6,,,,,2017-01-26T07:14:17,2017-01-26T17:25:26,0.99,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-27,50.6,37.2,42.6,50.6,30.6,37.3,25.6,51.64,0,,0,,,,21.9,15,284.8,1010.5,19.6,9.9,,,,,2017-01-27T07:13:36,2017-01-27T17:26:32,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-28,49.9,30.3,39.7,44.9,24,35.6,23.1,52.26,0,,0,,,,24.4,17.4,279.8,1010.6,5,9.9,,,,,2017-01-28T07:12:53,2017-01-28T17:27:38,0,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-29,53.1,35,42.6,53.1,31.6,40.8,26.7,54.84,0,,0,,,,19.7,13.2,242.2,1008.6,30.6,9.9,,,,,2017-01-29T07:12:09,2017-01-29T17:28:44,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-30,42.5,28.3,37.5,40.5,27.5,32.4,23.6,60.09,0,,0,,,,26.5,17.1,269.5,1012.1,48.9,9.9,,,,,2017-01-30T07:11:22,2017-01-30T17:29:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-01-31,61.1,25.8,40.9,61.1,24.7,39.1,29.3,65.11,0,,0,,,,24.2,14,190,1012.4,5.6,9.9,,,,,2017-01-31T07:10:34,2017-01-31T17:30:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-01,57.1,38.6,46.8,57.1,37.2,46.6,36,67.66,0,,0,,,,,6.9,188.1,1016,14.6,9.9,,,,,2017-02-01T07:09:45,2017-02-01T17:32:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-02,59,41.1,48.2,59,37.1,47.6,35.8,63.8,0,,0,,,,16.1,8.3,128.1,1020,28.1,9.9,,,,,2017-02-02T07:08:53,2017-02-02T17:33:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-03,40.9,32.2,38.4,40.9,32.2,38.1,23.8,55.72,0,,0,,,,,4.7,95.4,1023.6,38.1,9.9,,,,,2017-02-03T07:08:01,2017-02-03T17:34:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-04,43,26.6,34.1,42.7,19.8,30.6,13.4,43.37,0,,0,,,,21.3,9.1,252.6,1030,1,9.9,,,,,2017-02-04T07:07:06,2017-02-04T17:35:20,0.27,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-05,55.4,31.5,41.7,55.4,27.1,39.8,27.8,59.27,0,,0,,,,21.4,13.1,202.4,1019.4,24.6,9.9,,,,,2017-02-05T07:06:10,2017-02-05T17:36:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-06,64.6,33.5,48.1,64.6,33.5,48.1,35.9,66.71,0,,0,,,,,7.1,162,1019.6,0.2,9.8,,,,,2017-02-06T07:05:13,2017-02-06T17:37:32,0.38,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-07,74.7,48.2,61.3,74.7,46.9,61.2,47.9,61.6,0,,0,,,,27.7,14,194.2,1012.4,14.8,9.9,,,,,2017-02-07T07:04:14,2017-02-07T17:38:37,0.42,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-08,78,57.6,64.9,78,57.6,64.9,53.1,67.89,0,,0,,,,18.6,9.4,196.3,1004.6,20.6,9.9,,,,,2017-02-08T07:03:14,2017-02-08T17:39:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-09,58.8,30.2,45.9,58.8,23.9,40.7,31,59,0.29,,33.33,,,,39.5,23.9,254.3,1007.3,44.1,9.7,,,,,2017-02-09T07:02:13,2017-02-09T17:40:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-10,44.4,23,35.3,42.2,21.1,32.2,14.6,44.44,0,,0,,,,18.3,11.4,202.9,1026.9,10.7,9.9,,,,,2017-02-10T07:01:10,2017-02-10T17:41:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-11,67.9,42.7,52.6,67.9,37.7,50.9,35.5,53.09,0,,0,,,,26.3,15.3,185.4,1016.6,5.3,9.9,,,,,2017-02-11T07:00:06,2017-02-11T17:42:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-12,82.2,48.1,62.5,81.9,48.1,62.5,51.7,70.71,0.04,,8.33,,,,28.9,18,158.4,1009.3,46.4,9.9,,,,,2017-02-12T06:59:00,2017-02-12T17:44:00,0.52,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-13,56.7,35.7,47.7,56.7,35.7,45.4,23.2,40.76,0,,4.17,,,,29.6,21.1,271.7,1015.3,0.1,9.9,,,,,2017-02-13T06:57:53,2017-02-13T17:45:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-14,51.8,28.2,41.6,51.8,28.2,41.2,29.3,63.73,0,,0,,,,,9.9,100,1014.6,27.7,9.9,,,,,2017-02-14T06:56:45,2017-02-14T17:46:08,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-15,53,39.2,46.1,53,34.2,44.7,37.6,74.16,0.32,,16.67,,,,23,16.4,239.8,1001.4,53.7,9.1,,,,,2017-02-15T06:55:36,2017-02-15T17:47:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-16,46.3,30.6,38.4,39.5,28.2,34.3,19,46.97,0,,0,,,,25.7,19.5,298.7,1008.9,27.8,9.9,,,,,2017-02-16T06:54:26,2017-02-16T17:48:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-17,59,26.3,39.9,59,26.3,39.5,26.7,63.16,0,,0,,,,,6.6,89,1013.7,7.2,9.9,,,,,2017-02-17T06:53:14,2017-02-17T17:49:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-18,71.6,37.5,56.2,71.6,37.5,55.9,37.1,53.21,0,,0,,,,,8.7,228.6,1011.1,2,9.9,,,,,2017-02-18T06:52:02,2017-02-18T17:50:19,0.74,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-19,78.1,48.6,62.7,78.1,48.6,62.7,44.8,54.68,0,,0,,,,,12.8,248.3,1012.3,6.5,9.9,,,,,2017-02-19T06:50:48,2017-02-19T17:51:22,0.79,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-20,72.5,44.5,58.4,72.5,44.5,58.4,41.4,55.2,0,,0,,,,20.8,12.5,165.8,1021.6,0,9.9,,,,,2017-02-20T06:49:34,2017-02-20T17:52:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-21,60.5,39.1,48.4,60.5,39.1,48.1,39.1,72.25,0,,0,,,,,8.2,63.4,1024.2,0.3,9.9,,,,,2017-02-21T06:48:18,2017-02-21T17:53:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-22,64.5,44.4,53.6,64.5,44.4,53.6,49.7,87.48,0.01,,12.5,,,,,6.1,128.2,1016.2,47.4,8.8,,,,,2017-02-22T06:47:02,2017-02-22T17:54:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-23,78.3,55.2,63.2,78.3,55.2,63.2,55,78.23,0.02,,8.33,,,,,9.1,121.4,1013,35.5,9.3,,,,,2017-02-23T06:45:44,2017-02-23T17:55:27,0.95,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-24,78.7,51.3,63.5,78.7,51.3,63.5,56.7,81,0,,0,,,,,12.5,88.8,1012.3,3.6,9.8,,,,,2017-02-24T06:44:26,2017-02-24T17:56:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-25,80,53.7,64.1,80.4,53.7,64.1,55.3,76.82,0.36,,4.17,,,,23.4,15.4,190.2,1005,37.4,9,,,,,2017-02-25T06:43:07,2017-02-25T17:57:27,1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-26,55.4,37.7,46.6,55.4,33.7,44.9,27.6,49.4,0,,0,,,,23,13.2,264.3,1019.1,0.3,9.9,,,,,2017-02-26T06:41:47,2017-02-26T17:58:27,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-27,64.2,37.3,50.5,64.2,34.3,50,37.1,64.64,0,,0,,,,18.3,9.2,79.8,1029,15.8,9.9,,,,,2017-02-27T06:40:26,2017-02-27T17:59:26,0,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-02-28,75.2,51.2,63.2,75.2,51.2,63.2,53.6,72.15,0.04,,4.17,,,,,6.8,130.9,1023.5,39.5,9.9,,,,,2017-02-28T06:39:05,2017-02-28T18:00:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-01,82,62.2,69.8,81.8,62.2,69.9,60.1,73.98,0.2,,16.67,,,,38.1,25.5,245.4,1011,31.8,9.2,,,,,2017-03-01T06:37:43,2017-03-01T18:01:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-02,64.3,41.6,55.5,64.3,39,55.2,32,43.72,0,,8.33,,,,32.6,22.6,303.8,1013.9,8.1,9.9,,,,,2017-03-02T06:36:20,2017-03-02T18:02:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-03,49.6,33.7,41.9,45.9,32.1,38.4,21.7,46.68,0,,0,,,,27.4,15.5,264.2,1027.2,15.1,9.9,,,,,2017-03-03T06:34:56,2017-03-03T18:03:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-04,51.1,28.3,37.7,51.1,28.3,36.3,17.3,45.68,0,,0,,,,20.7,14.8,165.3,1034.8,0,9.9,,,,,2017-03-04T06:33:32,2017-03-04T18:04:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-05,46,28.4,36,46,23,35,16.6,46.76,0,,0,,,,18.3,7.1,88.6,1036.7,0,9.9,,,,,2017-03-05T06:32:07,2017-03-05T18:05:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-06,64.4,30,47.5,64.4,30,46.4,32.4,56.72,0,,0,,,,,8.4,130.2,1031.7,7.1,9.9,,,,,2017-03-06T06:30:42,2017-03-06T18:06:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-07,71.4,51.7,62.3,71.4,51.7,62.3,47.5,59.5,0,,0,,,,27.2,14.8,211.5,1025.4,24.9,9.9,,,,,2017-03-07T06:29:16,2017-03-07T18:07:11,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-08,69.5,51.5,61.9,69.5,51.5,61.9,42.3,54.01,0.07,,12.5,,,,25.3,12.6,215.4,1019.7,36.7,9.4,,,,,2017-03-08T06:27:50,2017-03-08T18:08:08,0.41,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-09,73.3,48,60.9,73.3,45.8,60.6,30.4,33.69,0,,0,,,,21.9,16.3,255.7,1019.8,0.5,9.9,,,,,2017-03-09T06:26:23,2017-03-09T18:09:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-10,60.4,39.2,51.5,60.4,37,49.9,30.7,45.48,0,,0,,,,32.2,18.4,268.9,1012.1,23.9,9.9,,,,,2017-03-10T06:24:56,2017-03-10T18:10:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-11,48.3,30,37.9,45.9,27.5,36.9,18.8,48.19,0,,0,,,,18.3,12.3,104.2,1024,0.7,9.9,,,,,2017-03-11T06:23:28,2017-03-11T18:10:56,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-12,46.3,30.2,36,46.1,30.2,35.5,16.8,46.45,0,,0,,,,19.7,8,81.6,1028.2,3.4,9.9,,,,,2017-03-12T07:22:01,2017-03-12T19:11:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-13,46.2,30.1,37.6,42.5,30.1,35.2,27.5,68.23,0.2,,12.5,,,,21.9,13.8,49.7,1026.9,42.3,9.3,,,,,2017-03-13T07:20:32,2017-03-13T19:12:48,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-14,51.5,35.5,40.1,51.5,24.3,32.3,33,79.15,1.81,,50,,,,37.7,22.3,252,1002.6,86.9,7.3,,,,,2017-03-14T07:19:04,2017-03-14T19:13:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-15,39.1,24.7,32.5,29.2,10.6,21.4,7.6,35.08,0.01,,25,,,,36.1,25.9,298.1,1013.9,6.2,9.9,,,,,2017-03-15T07:17:35,2017-03-15T19:14:38,0.54,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-16,48,25,36.7,43.4,22.7,32,14,40.08,0,,0,,,,24.2,15.8,308.8,1022.3,0,9.9,,,,,2017-03-16T07:16:06,2017-03-16T19:15:33,0.57,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-17,56.9,26.6,42.4,56.9,23.6,41.8,20.6,45.5,0,,0,,,,20.8,6.2,149.7,1026.8,27.3,9.9,,,,,2017-03-17T07:14:37,2017-03-17T19:16:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-18,62,44.4,51.3,62,38.9,50.2,42.5,72.89,0.1,,12.5,,,,23,17,191.4,1017.7,66.3,9.7,,,,,2017-03-18T07:13:07,2017-03-18T19:17:23,0.65,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-19,53.3,35.6,44.6,53.3,28.5,41.9,39.2,82.96,0.27,,37.5,,,,22.7,12.9,265,1019.2,65.1,8.4,,,,,2017-03-19T07:11:38,2017-03-19T19:18:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-20,57.2,37.6,47.7,57.2,35.7,46.7,34.9,63.02,0,,0,,,,17.2,10.8,258.2,1020.9,7.2,9.9,,,,,2017-03-20T07:10:08,2017-03-20T19:19:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-21,71.1,48.2,57,71.1,48.2,57,44.8,65.36,0,,0,,,,,11.2,127.1,1014,49,9.9,,,,,2017-03-21T07:08:38,2017-03-21T19:20:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-22,56.5,39.4,51,56.5,39.4,50.9,30.4,49.64,0,,0,,,,30.5,17.3,177.8,1020,26.7,9.9,,,,,2017-03-22T07:07:08,2017-03-22T19:21:00,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-23,49.4,30.2,39.6,47.8,30.2,38.8,20,46.96,0,,0,,,,26.4,13.2,44.3,1035.1,0,9.9,,,,,2017-03-23T07:05:38,2017-03-23T19:21:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-24,71.2,35.4,52.5,71.2,32.3,51.6,35.6,54.96,0,,0,,,,25.2,18.8,176.8,1030.3,3.6,9.9,,,,,2017-03-24T07:04:08,2017-03-24T19:22:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-25,78.4,60.3,67.4,78.4,60.3,67.4,51.7,58.2,0,,0,,,,22.5,13.7,235.4,1023.7,0,9.9,,,,,2017-03-25T07:02:39,2017-03-25T19:23:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-26,72.7,53.6,61.7,72.7,53.6,61.7,54.1,77.11,0,,0,,,,19.7,9.5,39.6,1023.2,20.5,9.9,,,,,2017-03-26T07:01:09,2017-03-26T19:24:35,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-27,78.4,53.6,65.5,78.4,53.6,65.5,56,74.33,0,,0,,,,20.8,10.1,121.7,1018,22.9,9.9,,,,,2017-03-27T06:59:39,2017-03-27T19:25:28,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-28,75.3,60.4,66.3,75.3,60.4,66.3,57.8,74.71,0.07,,8.33,,,,23,6.6,159.2,1012.1,27.7,9.9,,,,,2017-03-28T06:58:10,2017-03-28T19:26:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-29,67.3,47.9,59.7,67.3,47.9,59.7,51.7,76.67,0,,0,,,,17.2,10.1,85.5,1017.4,32.3,9.8,,,,,2017-03-29T06:56:40,2017-03-29T19:27:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-30,58.6,42.5,50.5,58.6,42.5,50.3,44.1,79.96,0,,0,,,,18.3,8.5,32.3,1020.9,48.5,9.1,,,,,2017-03-30T06:55:11,2017-03-30T19:28:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-03-31,64.2,51.6,59,64.2,51.6,59,56.5,91.62,1.8,,50,,,,24.2,12.7,142.2,1007.9,62.1,7.6,,,,,2017-03-31T06:53:42,2017-03-31T19:29:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-01,71.1,51.8,60,71.1,51.8,60,51.2,75.29,0,,0,,,,24.2,14,247.2,1010.8,27.9,9.9,,,,,2017-04-01T06:52:13,2017-04-01T19:29:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-02,67.3,42.9,54.2,67.3,42.9,54,39.8,61.02,0,,0,,,,18.3,8.1,162.8,1021.7,5.2,9.9,,,,,2017-04-02T06:50:44,2017-04-02T19:30:49,0.18,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-03,73.3,46.3,60.2,73.3,46.3,60.2,47.5,66.09,0,,8.33,,,,27.6,18.2,175.2,1016.5,22.9,9.9,,,,,2017-04-03T06:49:16,2017-04-03T19:31:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-04,82.3,66.1,73.8,81.5,66.1,73.7,58,60.82,0,,4.17,,,,27.7,20.3,250.3,1004.7,40.4,9.9,,,,,2017-04-04T06:47:48,2017-04-04T19:32:35,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-05,78.4,53.5,67.4,78.4,53.5,67.4,51.9,61.02,0,,0,,,,19.7,13.6,114.4,1011,1.2,9.9,,,,,2017-04-05T06:46:21,2017-04-05T19:33:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-06,75.3,57.3,66.6,75.3,57.3,66.6,52.8,64.03,0.47,,8.33,,,,41.7,24.3,195.3,998.9,41.9,9.6,,,,,2017-04-06T06:44:53,2017-04-06T19:34:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-07,55.4,44.7,51.8,55.4,42.5,50.5,31.5,46.38,0,,4.17,,,,33,22.1,287.9,1003.5,46.6,9.9,,,,,2017-04-07T06:43:27,2017-04-07T19:35:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-08,66.1,37.2,51.5,66.1,35,50.7,29.3,47.25,0,,0,,,,25.3,14.8,279.5,1015.5,0,9.9,,,,,2017-04-08T06:42:00,2017-04-08T19:36:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,72308693741,KJGG"
"jamestown, VA",2017-04-09,76.6,39.1,57.4,76.6,39.1,57.4,38,55.64,0,,0,,,,,4.9,22.2,1021.6,0,9.9,,,,,2017-04-09T06:40:34,2017-04-09T19:37:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,72308693741,KJGG"
"jamestown, VA",2017-04-10,80.4,53.5,67,79.4,53.5,66.9,45.6,48.66,0,,0,,,,21.4,11.8,258.1,1023.9,0.6,9.9,,,,,2017-04-10T06:39:09,2017-04-10T19:37:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-11,84,60.7,72,82.9,60.7,71.8,54.9,56.74,0,,0,,,,33.3,13.8,232.3,1022.5,0,9.9,,,,,2017-04-11T06:37:44,2017-04-11T19:38:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-12,82.1,63.9,70.9,81.8,63.9,70.9,55.6,59.79,0,,0,,,,32.2,8.9,169.3,1022.3,9.6,9.4,,,,,2017-04-12T06:36:20,2017-04-12T19:39:42,0.51,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-13,73,55,63.8,73,55,63.8,48.3,59.85,0,,0,,,,20,5,26.4,1026.5,18.2,9.5,,,,,2017-04-13T06:34:56,2017-04-13T19:40:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2017-04-14,71.2,47.7,58.4,71.2,47.7,58.3,45.8,65.99,0,,0,,,,,8.2,38.3,1027.2,17.1,9.9,,,,,2017-04-14T06:33:33,2017-04-14T19:41:29,0.55,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
